openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 115, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 115, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 186, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 186, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 192, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 192, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 202, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 202, 9716d2ae673a576cb345c3bfb24cf71654d8f112, 3181f10fb9e6b330d1effee25be3ef87872f8fa0
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/LoginData.java, 49, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/LoginData.java, 49, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 192, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 192, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 281, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 281, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 360, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 360, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 377, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqBinding.java, 377, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 101, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 101, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 115, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 115, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 186, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 186, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 192, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 192, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 202, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.myq/src/main/java/org/openhab/binding/myq/internal/MyqData.java, 202, 038ea1803bae1cf3be279b36395b4de4e0ff39b5, 17380150434ec1f8ab8a8caff3f9af5e2bbdaa9a
openhab.openhab, bundles/binding/org.openhab.binding.withings/src/main/java/org/openhab/binding/withings/internal/WithingsGenericBindingProvider.java, 50, b343db0e694992c3f6c037bcc5eefae4c10db61f, 5091fef77997d84f0940a4be797541a40e9d4054
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 750, ec6db0e0ab4948c4056a7c13da54f67c26c1ccaf, 9f33838169e4c3165d5ab75b879a7b1e6fa96bab
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 750, ec6db0e0ab4948c4056a7c13da54f67c26c1ccaf, 9f33838169e4c3165d5ab75b879a7b1e6fa96bab
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 750, a2e9823d1c81937fea9a5a72f6ee8c073eeeb100, 9f33838169e4c3165d5ab75b879a7b1e6fa96bab
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/initialization/ZWaveNodeStageAdvancer.java, 750, a2e9823d1c81937fea9a5a72f6ee8c073eeeb100, 9f33838169e4c3165d5ab75b879a7b1e6fa96bab
openhab.openhab, bundles/binding/org.openhab.binding.withings/src/main/java/org/openhab/binding/withings/internal/WithingsGenericBindingProvider.java, 50, 6b76d27c535a56fb1060f8e89870a5b6764812c3, 9f33838169e4c3165d5ab75b879a7b1e6fa96bab
openhab.openhab, bundles/binding/org.openhab.binding.insteonplm/src/main/java/org/openhab/binding/insteonplm/internal/device/InsteonDevice.java, 374, 8038c106a246401ddf7690a004d6daa3ee098299, de187c4ac29dbbbf3b3859a88fdc341a2748bbf5
openhab.openhab, bundles/binding/org.openhab.binding.insteonplm/src/main/java/org/openhab/binding/insteonplm/internal/device/InsteonDevice.java, 374, 8038c106a246401ddf7690a004d6daa3ee098299, de187c4ac29dbbbf3b3859a88fdc341a2748bbf5
openhab.openhab, bundles/binding/org.openhab.binding.insteonplm/src/main/java/org/openhab/binding/insteonplm/internal/device/InsteonDevice.java, 374, 198d4ef1420ba1c306b33cd48061c37d79fc8098, 0146da4c0a6accfe1df79ee77593f1ab1388333e
openhab.openhab, bundles/binding/org.openhab.binding.insteonplm/src/main/java/org/openhab/binding/insteonplm/internal/device/InsteonDevice.java, 374, 198d4ef1420ba1c306b33cd48061c37d79fc8098, 0146da4c0a6accfe1df79ee77593f1ab1388333e
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/commandclass/ZWaveCommandClass.java, 370, fee49a6279223da125be367228089d901dbaba28, 191f34beebd9e55608d1dd5634457152c5da3939
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/commandclass/ZWaveMultiCommandCommandClass.java, 114, 86be57325cc9593d2ff5cf6fd0d16c2e692e4933, beaa7eef392715a1ce6fd3663450c2bea604b933
openhab.openhab, bundles/binding/org.openhab.binding.zwave/src/main/java/org/openhab/binding/zwave/internal/protocol/commandclass/ZWaveMultiCommandCommandClass.java, 114, 647bac3a8b28b15a6d3fec9456f8062f1a2b8b3c, 575d36a15dfacbbf04bff3baaefea13604cbdd42
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexBinding.java, 247, f4ef5cb8de13c00684bb38c6ac4360aee9e98a55, 31adf1c4b2ecf78540e71354ca1598a7f4c62a74
openhab.openhab, bundles/binding/org.openhab.binding.plex/src/main/java/org/openhab/binding/plex/internal/PlexBinding.java, 247, f4ef5cb8de13c00684bb38c6ac4360aee9e98a55, 31adf1c4b2ecf78540e71354ca1598a7f4c62a74
openhab.openhab, bundles/binding/org.openhab.binding.energenie/src/main/java/org/openhab/binding/energenie/internal/EnergenieBinding.java, 117, 1f360832f203ae6f9f5f674059f1a195b18db39c, affdf50f82063ab78ce4527f158450cd1d3cfe2e
openhab.openhab, bundles/binding/org.openhab.binding.knx/src/main/java/org/openhab/binding/knx/internal/bus/KNXBinding.java, 71, 3a1be8e56587d0c4665f54f0cc2536cbe0a375f7, 8124e1d28ce858c77350bc4000e7805581583457
openhab.openhab, bundles/binding/org.openhab.binding.knx/src/main/java/org/openhab/binding/knx/internal/bus/KNXBinding.java, 71, 3a1be8e56587d0c4665f54f0cc2536cbe0a375f7, 8124e1d28ce858c77350bc4000e7805581583457
openhab.openhab, bundles/binding/org.openhab.binding.ecobee/src/main/java/org/openhab/binding/ecobee/internal/EcobeeBinding.java, 342, c3d4ff240dc74621d12e89e24133b5cd928635ca, 664965e95ea96e695b677d8c633ac47a05aebb8e
openhab.openhab, bundles/binding/org.openhab.binding.knx/src/main/java/org/openhab/binding/knx/internal/bus/KNXBinding.java, 71, 7b7249ad2cc3f33406ab319cdf53ad86121fe177, af6a4908c4dd38c0f935803ab6b8ed99387219f2
